engagement_id,customer_id,campaign_id,channel,Sent Count,Delivered Count,Open Rate (%),Click-Through Rate (CTR) (%),engagement_date,engagement_time,engagement_score,conversion_status,created_at,match_status
2333,675,7,Mobile App Notifications,4963,3465,73.8,17.58,2022-12-25 13:33:30,13:33:30,0.56,No,2022-12-25 13:33:30,nonmatch
2334,9571,7,Mobile App Notifications,5420,4240,59.83,9.41,2022-12-11 07:07:07,07:07:07,0.5,No,2022-12-11 07:07:07,nonmatch
2335,1876,7,Mobile App Notifications,5081,3640,82.48,17.42,2022-12-26 11:01:28,11:01:28,0.6,No,2022-12-26 11:01:28,match
2336,5943,7,Mobile App Notifications,5802,4607,68.08,24.35,2022-12-06 17:19:22,17:19:22,0.58,No,2022-12-06 17:19:22,nonmatch
2337,257,7,Mobile App Notifications,5497,4566,66.88,19.5,2022-12-25 15:10:15,15:10:15,0.58,No,2022-12-25 15:10:15,nonmatch
2338,7875,7,Mobile App Notifications,2375,1777,73.88,23.24,2022-12-26 13:24:18,13:24:18,0.59,No,2022-12-26 13:24:18,nonmatch
2339,9335,7,Mobile App Notifications,4434,3664,58.92,20.36,2022-12-10 14:44:56,14:44:56,0.54,No,2022-12-10 14:44:56,nonmatch
2340,9859,7,Mobile App Notifications,3965,3000,74.74,12.76,2022-12-07 12:21:40,12:21:40,0.56,No,2022-12-07 12:21:40,nonmatch
2341,2002,7,Mobile App Notifications,3085,2305,62.2,12.12,2022-12-06 18:34:02,18:34:02,0.51,No,2022-12-06 18:34:02,nonmatch
2342,966,7,Mobile App Notifications,3537,2957,73.31,10.29,2022-12-15 10:57:40,10:57:40,0.57,No,2022-12-15 10:57:40,nonmatch
2343,1508,7,Mobile App Notifications,3912,2887,69.11,19.02,2022-12-23 15:23:15,15:23:15,0.0,No,2022-12-23 15:23:15,match
2344,6541,7,Mobile App Notifications,5401,4691,75.89,18.84,2022-12-09 19:50:52,19:50:52,0.62,Yes,2022-12-09 19:50:52,match
2345,7837,7,Mobile App Notifications,2508,1852,66.57,10.85,2022-12-30 05:16:26,05:16:26,0.52,No,2022-12-30 05:16:26,nonmatch
2346,2367,7,Mobile App Notifications,2242,1793,59.44,12.87,2022-12-07 14:29:37,14:29:37,0.52,No,2022-12-07 14:29:37,nonmatch
2347,1228,7,Mobile App Notifications,3217,2487,67.45,15.54,2022-12-12 08:39:32,08:39:32,0.55,No,2022-12-12 08:39:32,nonmatch
2348,7425,7,Mobile App Notifications,2226,1671,56.26,15.21,2022-12-26 11:55:19,11:55:19,0.5,No,2022-12-26 11:55:19,nonmatch
2349,8501,7,Mobile App Notifications,3188,2782,81.76,15.05,2022-12-26 13:15:41,13:15:41,0.63,Yes,2022-12-26 13:15:41,match
2350,345,7,Mobile App Notifications,3845,2573,71.9,26.11,2022-12-15 14:48:28,14:48:28,0.0,No,2022-12-15 14:48:28,nonmatch
2351,3152,7,Mobile App Notifications,5341,5229,73.2,17.35,2022-12-17 21:23:28,21:23:28,0.64,No,2022-12-17 21:23:28,nonmatch
2352,6293,7,Mobile App Notifications,6079,4987,76.43,18.22,2022-12-31 09:51:30,09:51:30,0.61,No,2022-12-31 09:51:30,nonmatch
2353,5030,8,Email,3843,3310,40.72,18.19,2023-01-07 10:12:07,10:12:07,0.48,No,2023-01-07 10:12:07,nonmatch
2354,4163,8,Email,2336,2029,54.93,6.99,2023-01-10 12:08:24,12:08:24,0.0,No,2023-01-10 12:08:24,nonmatch
2355,3068,8,Email,2159,1930,45.84,13.47,2023-01-03 14:55:01,14:55:01,0.49,No,2023-01-03 14:55:01,nonmatch
2356,4100,8,Email,1927,1750,53.59,9.63,2023-01-08 19:45:28,19:45:28,0.0,No,2023-01-08 19:45:28,nonmatch
2357,7902,8,Email,1311,1258,54.88,18.62,2023-01-08 15:31:13,15:31:13,0.56,No,2023-01-08 15:31:13,nonmatch
2358,8829,8,Email,2327,1840,36.11,7.34,2022-12-30 09:04:35,09:04:35,0.4,No,2022-12-30 09:04:35,nonmatch
2359,6978,8,Email,2287,1891,41.55,10.55,2023-01-05 09:27:46,09:27:46,0.45,No,2023-01-05 09:27:46,nonmatch
2360,4861,8,Email,4491,3729,48.71,9.75,2022-12-23 09:37:49,09:37:49,0.0,No,2022-12-23 09:37:49,nonmatch
2361,1551,8,Email,3033,2871,36.97,17.8,2022-12-20 10:53:48,10:53:48,0.0,No,2022-12-20 10:53:48,nonmatch
2362,4522,8,Email,4713,4123,47.06,19.06,2023-01-07 10:04:52,10:04:52,0.51,No,2023-01-07 10:04:52,nonmatch
2363,7083,8,Email,2865,2342,47.67,8.9,2023-01-02 13:12:17,13:12:17,0.46,No,2023-01-02 13:12:17,nonmatch
2364,9271,8,Email,2364,2127,38.56,16.91,2023-01-02 11:06:44,11:06:44,0.47,No,2023-01-02 11:06:44,nonmatch
2365,6883,8,Email,2681,2193,49.72,10.75,2022-12-22 07:11:41,07:11:41,0.48,No,2022-12-22 07:11:41,match
2366,7077,8,Email,2526,2190,61.36,8.57,2023-01-17 13:32:06,13:32:06,0.53,No,2023-01-17 13:32:06,nonmatch
2367,9242,8,Email,3051,2755,43.19,15.02,2022-12-23 12:15:55,12:15:55,0.49,No,2022-12-23 12:15:55,match
2368,5534,8,Email,2508,2233,38.39,9.37,2022-12-21 12:14:23,12:14:23,0.45,No,2022-12-21 12:14:23,nonmatch
2369,7415,8,Email,2582,1924,62.51,18.31,2023-01-08 14:19:24,14:19:24,0.53,No,2023-01-08 14:19:24,nonmatch
2370,1217,8,Email,3043,2962,59.85,14.62,2022-12-22 09:59:42,09:59:42,0.0,No,2022-12-22 09:59:42,nonmatch
2371,420,8,Email,5168,4797,40.25,18.29,2022-12-18 15:33:10,15:33:10,0.0,No,2022-12-18 15:33:10,nonmatch
2372,3702,8,Email,1622,1565,59.88,6.85,2022-12-27 13:31:14,13:31:14,0.55,No,2022-12-27 13:31:14,nonmatch
2373,8312,8,Email,1712,1574,52.89,6.05,2023-01-17 12:43:26,12:43:26,0.51,No,2023-01-17 12:43:26,nonmatch
2374,1408,8,Email,5092,5138,50.67,18.65,2022-12-22 04:12:18,04:12:18,0.56,No,2022-12-22 04:12:18,nonmatch
2375,5543,8,Email,4979,3973,73.76,6.12,2023-01-12 12:27:48,12:27:48,0.55,No,2023-01-12 12:27:48,match
2376,2846,8,Email,1249,1079,39.35,15.32,2022-12-18 11:23:17,11:23:17,0.46,No,2022-12-18 11:23:17,nonmatch
2377,8725,8,Email,4460,4330,60.29,8.91,2022-12-20 10:59:53,10:59:53,0.56,No,2022-12-20 10:59:53,nonmatch
2378,8332,8,Email,1693,1501,53.74,18.2,2022-12-22 15:06:04,15:06:04,0.54,No,2022-12-22 15:06:04,nonmatch
2379,8544,8,Email,3445,2955,52.77,13.78,2022-12-30 16:47:54,16:47:54,0.51,No,2022-12-30 16:47:54,nonmatch
2380,4973,8,Email,3663,3218,55.5,12.23,2023-01-05 13:05:38,13:05:38,0.52,No,2023-01-05 13:05:38,nonmatch
2381,881,8,Email,1622,1265,57.89,17.05,2023-01-02 12:04:29,12:04:29,0.52,No,2023-01-02 12:04:29,nonmatch
2382,2387,8,Email,1078,996,36.07,13.52,2023-01-11 14:24:20,14:24:20,0.46,No,2023-01-11 14:24:20,nonmatch
2383,8378,8,Email,1682,1584,45.55,14.44,2023-01-18 13:09:00,13:09:00,0.51,Yes,2023-01-18 13:09:00,nonmatch
2384,5426,8,Email,5133,3774,70.2,5.44,2022-12-23 11:38:40,11:38:40,0.52,No,2022-12-23 11:38:40,match
2385,7833,8,Email,2934,2496,60.82,17.86,2023-01-14 13:38:25,13:38:25,0.55,No,2023-01-14 13:38:25,nonmatch
2386,9674,8,Email,4426,3951,52.18,9.92,2022-12-30 11:32:39,11:32:39,0.51,No,2022-12-30 11:32:39,nonmatch
2387,2121,8,Email,3968,3198,59.07,9.91,2023-01-01 16:49:11,16:49:11,0.51,No,2023-01-01 16:49:11,nonmatch
2388,5333,8,Email,2454,2167,55.68,5.81,2023-01-19 17:43:16,17:43:16,0.51,No,2023-01-19 17:43:16,match
2389,6877,8,Email,2993,2999,61.39,9.54,2023-01-03 10:50:55,10:50:55,0.57,No,2023-01-03 10:50:55,nonmatch
2390,685,8,Email,1402,1171,39.73,12.87,2023-01-10 08:48:20,08:48:20,0.45,No,2023-01-10 08:48:20,nonmatch
2391,7706,8,Email,3184,3209,44.36,14.42,2022-12-23 13:17:13,13:17:13,0.52,No,2022-12-23 13:17:13,nonmatch
2392,6461,8,Email,3312,3324,60.08,15.09,2023-01-10 16:16:36,16:16:36,0.59,No,2023-01-10 16:16:36,nonmatch
2393,5117,8,Email,1288,1013,48.68,5.88,2023-01-03 08:03:48,08:03:48,0.45,No,2023-01-03 08:03:48,nonmatch
2394,6028,8,Email,3509,3325,46.99,11.9,2023-01-03 14:01:15,14:01:15,0.51,No,2023-01-03 14:01:15,nonmatch
2395,9639,8,Email,2200,2027,44.48,16.67,2023-01-13 16:48:16,16:48:16,0.5,No,2023-01-13 16:48:16,nonmatch
2396,6484,8,Email,5076,3827,41.11,19.33,2022-12-23 17:31:36,17:31:36,0.45,Yes,2022-12-23 17:31:36,nonmatch
2397,1129,8,Email,3693,3184,56.45,9.35,2022-12-28 10:31:27,10:31:27,0.51,No,2022-12-28 10:31:27,nonmatch
2398,1644,8,Email,2478,2160,53.72,13.9,2022-12-31 09:24:13,09:24:13,0.52,No,2022-12-31 09:24:13,nonmatch
2399,2765,8,Email,2953,2643,42.35,7.8,2023-01-04 12:45:07,12:45:07,0.46,No,2023-01-04 12:45:07,nonmatch
2400,5840,8,Email,4470,4473,46.3,9.6,2023-01-10 12:06:37,12:06:37,0.0,No,2023-01-10 12:06:37,nonmatch
2401,3375,8,Email,3537,3287,38.18,12.43,2022-12-27 14:55:12,14:55:12,0.47,No,2022-12-27 14:55:12,nonmatch
2402,1889,8,Email,3709,3245,53.43,19.05,2022-12-25 11:35:56,11:35:56,0.53,No,2022-12-25 11:35:56,nonmatch
2403,1717,8,Email,3806,3692,39.35,5.68,2023-01-14 13:55:07,13:55:07,0.47,No,2023-01-14 13:55:07,nonmatch
2404,5104,8,Email,1874,1666,64.6,13.22,2022-12-21 11:57:17,11:57:17,0.56,No,2022-12-21 11:57:17,nonmatch
2405,6453,8,Email,2619,2280,58.86,18.21,2022-12-17 13:12:06,13:12:06,0.55,No,2022-12-17 13:12:06,nonmatch
2406,5436,8,Email,4585,4020,36.86,6.73,2022-12-26 17:02:54,17:02:54,0.43,No,2022-12-26 17:02:54,nonmatch
2407,6004,8,Email,1142,968,56.35,18.9,2023-01-02 17:40:05,17:40:05,0.54,No,2023-01-02 17:40:05,nonmatch
2408,402,8,Email,3526,3060,39.22,10.74,2023-01-17 12:05:41,12:05:41,0.45,No,2023-01-17 12:05:41,nonmatch
2409,1516,8,Email,3079,2478,63.2,16.16,2023-01-10 13:10:47,13:10:47,0.54,Yes,2023-01-10 13:10:47,nonmatch
2410,118,8,Email,1305,1158,37.54,18.83,2022-12-19 13:32:05,13:32:05,0.47,No,2022-12-19 13:32:05,nonmatch
2411,1669,8,Email,2889,2390,40.91,12.6,2023-01-13 15:05:38,15:05:38,0.45,No,2023-01-13 15:05:38,nonmatch
2412,954,8,Email,3596,3078,36.4,16.02,2022-12-28 15:40:11,15:40:11,0.45,No,2022-12-28 15:40:11,nonmatch
2413,5026,8,Email,3481,3281,44.48,9.45,2022-12-18 16:52:49,16:52:49,0.49,No,2022-12-18 16:52:49,nonmatch
2414,9345,8,Email,2104,1961,45.07,18.85,2023-01-07 08:19:19,08:19:19,0.52,No,2023-01-07 08:19:19,nonmatch
2415,3272,8,Email,2401,1890,41.19,15.78,2022-12-22 09:33:37,09:33:37,0.45,No,2022-12-22 09:33:37,nonmatch
2416,8539,8,Email,2737,2484,62.91,14.0,2022-12-28 08:27:26,08:27:26,0.57,No,2022-12-28 08:27:26,nonmatch
2417,7340,8,Email,3738,3388,37.55,10.1,2023-01-17 12:57:06,12:57:06,0.45,Yes,2023-01-17 12:57:06,nonmatch
2418,7469,8,Email,2739,2342,42.38,11.07,2022-12-18 18:03:50,18:03:50,0.46,No,2022-12-18 18:03:50,nonmatch
2419,3470,8,Email,3241,2548,63.2,6.83,2023-01-18 14:08:43,14:08:43,0.51,No,2023-01-18 14:08:43,match
2420,1775,8,Email,1285,918,71.5,13.64,2022-12-31 09:42:59,09:42:59,0.0,No,2022-12-31 09:42:59,match
2421,919,8,Email,2282,1949,36.26,14.69,2022-12-26 12:52:37,12:52:37,0.45,No,2022-12-26 12:52:37,nonmatch
2422,8253,8,Email,2112,1659,41.33,9.86,2022-12-22 11:28:54,11:28:54,0.43,No,2022-12-22 11:28:54,nonmatch
2423,5966,8,Email,1730,1535,51.41,18.12,2023-01-07 09:07:34,09:07:34,0.53,No,2023-01-07 09:07:34,nonmatch
2424,6355,8,Email,2604,2189,49.14,5.01,2022-12-20 08:14:30,08:14:30,0.0,No,2022-12-20 08:14:30,nonmatch
2425,8705,8,Email,1222,1069,55.61,12.74,2023-01-13 11:13:08,11:13:08,0.0,No,2023-01-13 11:13:08,nonmatch
2426,1454,8,Email,3839,3232,74.56,5.22,2023-01-10 09:54:45,09:54:45,0.57,No,2023-01-10 09:54:45,match
2427,4820,8,Email,4030,3666,39.45,16.88,2023-01-10 14:06:54,14:06:54,0.48,No,2023-01-10 14:06:54,nonmatch
2428,6141,8,Email,3314,3189,54.93,11.87,2023-01-06 17:58:33,17:58:33,0.54,No,2023-01-06 17:58:33,nonmatch
2429,4979,8,Email,2818,2322,64.91,7.21,2022-12-31 15:43:50,15:43:50,0.0,No,2022-12-31 15:43:50,match
2430,2245,8,Email,5545,5176,65.72,7.16,2023-01-08 09:31:12,09:31:12,0.56,No,2023-01-08 09:31:12,nonmatch
2431,8377,8,Email,4036,4177,58.42,8.16,2023-01-04 11:00:19,11:00:19,0.57,No,2023-01-04 11:00:19,nonmatch
2432,6759,8,Email,3711,3335,40.82,8.55,2023-01-04 11:16:09,11:16:09,0.46,No,2023-01-04 11:16:09,nonmatch
2433,4570,8,Email,1718,1524,50.88,16.97,2022-12-22 13:48:34,13:48:34,0.52,No,2022-12-22 13:48:34,nonmatch
2434,8011,8,Email,4287,3953,54.13,12.43,2022-12-27 09:40:48,09:40:48,0.53,No,2022-12-27 09:40:48,nonmatch
2435,9085,8,Email,1794,1465,54.82,15.12,2023-01-04 14:53:33,14:53:33,0.0,No,2023-01-04 14:53:33,nonmatch
2436,7090,8,Email,4574,4141,69.04,9.3,2023-01-09 17:22:51,17:22:51,0.58,No,2023-01-09 17:22:51,match
2437,8028,8,Email,4142,3181,62.23,19.02,2023-01-18 06:42:54,06:42:54,0.54,No,2023-01-18 06:42:54,match
2438,6716,8,Email,2899,2354,59.11,8.04,2022-12-28 14:48:06,14:48:06,0.5,No,2022-12-28 14:48:06,nonmatch
2439,9934,8,Email,945,715,56.66,17.14,2022-12-25 14:43:08,14:43:08,0.51,No,2022-12-25 14:43:08,nonmatch
2440,3170,8,Email,2790,2259,48.7,9.4,2022-12-22 10:06:13,10:06:13,0.47,No,2022-12-22 10:06:13,nonmatch
2441,9119,8,Email,3303,2581,42.86,15.76,2023-01-09 14:28:11,14:28:11,0.0,No,2023-01-09 14:28:11,nonmatch
2442,2291,8,Email,4105,3666,57.13,11.57,2022-12-19 11:20:48,11:20:48,0.53,Yes,2022-12-19 11:20:48,nonmatch
2443,5161,8,Email,2723,2222,46.01,6.44,2023-01-13 15:41:00,15:41:00,0.45,No,2023-01-13 15:41:00,match
2444,8466,8,Email,1735,1611,42.23,16.99,2022-12-23 10:24:49,10:24:49,0.5,No,2022-12-23 10:24:49,nonmatch
2445,1669,8,Email,1528,1253,53.78,11.88,2022-12-30 08:06:19,08:06:19,0.0,No,2022-12-30 08:06:19,nonmatch
2446,9282,8,Email,3608,3020,62.54,18.22,2023-01-15 15:18:31,15:18:31,0.56,No,2023-01-15 15:18:31,nonmatch
2447,799,8,Email,4901,4278,51.57,13.9,2023-01-04 11:21:52,11:21:52,0.51,No,2023-01-04 11:21:52,nonmatch
2448,9715,8,Email,3694,3160,58.65,19.09,2022-12-24 10:04:05,10:04:05,0.55,No,2022-12-24 10:04:05,nonmatch
2449,1115,8,Email,3216,2477,67.18,7.54,2023-01-03 17:57:20,17:57:20,0.52,Yes,2023-01-03 17:57:20,match
2450,4754,8,Email,1555,1248,66.95,8.11,2023-01-19 09:52:36,09:52:36,0.53,No,2023-01-19 09:52:36,match
2451,1408,8,Email,2613,2499,58.12,19.17,2023-01-13 08:02:26,08:02:26,0.0,No,2023-01-13 08:02:26,nonmatch
2452,8607,8,Email,1702,1294,56.67,8.61,2023-01-04 15:02:00,15:02:00,0.0,No,2023-01-04 15:02:00,nonmatch
2453,644,8,Email,2728,2593,42.19,9.61,2023-01-15 12:27:42,12:27:42,0.48,No,2023-01-15 12:27:42,nonmatch
2454,3610,8,Email,1054,1045,52.09,5.86,2022-12-21 11:13:46,11:13:46,0.52,Yes,2022-12-21 11:13:46,nonmatch
2455,8493,8,Email,1661,1435,44.39,10.79,2023-01-18 14:33:35,14:33:35,0.0,No,2023-01-18 14:33:35,nonmatch
2456,9494,8,Email,4751,4495,47.27,10.72,2023-01-14 12:26:18,12:26:18,0.51,No,2023-01-14 12:26:18,nonmatch
2457,613,8,Email,3481,2968,53.64,6.65,2023-01-02 11:02:54,11:02:54,0.49,Yes,2023-01-02 11:02:54,nonmatch
2458,3689,8,Email,2727,2436,42.31,9.57,2023-01-13 10:08:48,10:08:48,0.47,No,2023-01-13 10:08:48,nonmatch
2459,8294,8,Email,2455,2103,39.71,6.52,2023-01-03 11:43:12,11:43:12,0.44,No,2023-01-03 11:43:12,nonmatch
2460,4522,8,Email,1784,1340,41.51,11.75,2023-01-08 12:24:49,12:24:49,0.43,No,2023-01-08 12:24:49,nonmatch
2461,2780,8,Email,2498,2308,51.13,8.93,2022-12-30 07:44:41,07:44:41,0.0,No,2022-12-30 07:44:41,nonmatch
2462,7727,8,Email,2227,2031,59.09,13.93,2022-12-26 09:28:16,09:28:16,0.55,No,2022-12-26 09:28:16,nonmatch
2463,1914,8,Email,2425,2191,45.12,6.1,2023-01-15 08:38:25,08:38:25,0.47,No,2023-01-15 08:38:25,nonmatch
2464,7623,8,Email,5191,4514,37.39,8.89,2023-01-03 12:09:02,12:09:02,0.44,No,2023-01-03 12:09:02,nonmatch
2465,1281,8,Email,2725,2613,62.04,15.37,2023-01-09 15:14:43,15:14:43,0.58,No,2023-01-09 15:14:43,nonmatch
2466,7460,8,Email,4350,3871,77.37,17.67,2022-12-21 06:50:46,06:50:46,0.63,No,2022-12-21 06:50:46,match
2467,7898,8,Email,3266,2583,59.34,16.34,2023-01-12 15:23:09,15:23:09,0.52,No,2023-01-12 15:23:09,nonmatch
2468,1286,8,Email,1656,1309,68.48,17.49,2022-12-20 10:15:55,10:15:55,0.56,No,2022-12-20 10:15:55,match
2469,3660,8,Email,1702,1434,51.53,11.09,2022-12-30 13:54:09,13:54:09,0.0,No,2022-12-30 13:54:09,nonmatch
2470,3931,8,Email,4178,3400,52.8,9.04,2022-12-18 09:13:37,09:13:37,0.48,No,2022-12-18 09:13:37,nonmatch
2471,2107,8,Email,1159,1032,43.31,6.27,2022-12-23 16:01:50,16:01:50,0.46,No,2022-12-23 16:01:50,nonmatch
2472,5316,8,Email,1777,1471,51.75,20.22,2022-12-23 08:45:08,08:45:08,0.52,No,2022-12-23 08:45:08,nonmatch
2473,5581,8,Email,1831,1747,40.29,8.4,2023-01-10 15:20:29,15:20:29,0.47,No,2023-01-10 15:20:29,nonmatch
2474,4991,8,Email,3374,3090,44.49,6.15,2022-12-28 10:58:01,10:58:01,0.0,No,2022-12-28 10:58:01,nonmatch
2475,8132,8,Email,3121,2810,61.54,16.13,2022-12-29 12:39:41,12:39:41,0.56,No,2022-12-29 12:39:41,nonmatch
2476,6802,8,Email,2279,1850,37.43,18.05,2023-01-10 15:24:43,15:24:43,0.45,No,2023-01-10 15:24:43,nonmatch
2477,6823,8,Email,2083,2011,53.66,16.69,2023-01-02 12:08:45,12:08:45,0.55,No,2023-01-02 12:08:45,nonmatch
2478,3230,8,Email,4224,3467,57.5,5.69,2023-01-05 09:29:58,09:29:58,0.0,No,2023-01-05 09:29:58,nonmatch
2479,4327,8,Email,4167,4014,63.17,15.77,2022-12-20 12:03:54,12:03:54,0.59,No,2022-12-20 12:03:54,nonmatch
2480,4917,8,Email,4114,3675,39.06,11.87,2022-12-27 13:51:53,13:51:53,0.46,No,2022-12-27 13:51:53,nonmatch
2481,6837,8,Email,2754,2170,60.58,6.26,2023-01-15 16:21:02,16:21:02,0.5,No,2023-01-15 16:21:02,nonmatch
2482,8548,8,Email,4558,3733,39.35,8.1,2022-12-30 09:27:13,09:27:13,0.0,No,2022-12-30 09:27:13,nonmatch
2483,9087,8,Email,1765,1494,55.46,18.46,2022-12-31 07:05:22,07:05:22,0.53,No,2022-12-31 07:05:22,nonmatch
2484,1759,8,Email,1386,1168,59.15,15.92,2023-01-14 13:14:47,13:14:47,0.54,No,2023-01-14 13:14:47,nonmatch
2485,1876,8,Email,1218,1049,50.95,5.06,2022-12-28 15:00:12,15:00:12,0.0,No,2022-12-28 15:00:12,nonmatch
2486,2345,8,Email,4059,3625,36.02,10.03,2023-01-08 18:36:12,18:36:12,0.44,No,2023-01-08 18:36:12,nonmatch
2487,5489,8,Email,2849,3070,60.38,15.97,2022-12-21 14:55:25,14:55:25,0.61,No,2022-12-21 14:55:25,nonmatch
2488,2886,8,Email,1947,1808,35.24,6.32,2022-12-27 15:41:04,15:41:04,0.44,No,2022-12-27 15:41:04,nonmatch
2489,1024,8,Email,2734,2530,38.45,15.42,2022-12-26 16:49:45,16:49:45,0.48,No,2022-12-26 16:49:45,nonmatch
2490,7827,8,Email,2589,2143,58.78,18.3,2023-01-19 16:44:14,16:44:14,0.54,No,2023-01-19 16:44:14,nonmatch
2491,4538,8,Email,4272,3718,59.12,14.94,2023-01-12 10:02:21,10:02:21,0.54,No,2023-01-12 10:02:21,match
2492,8789,8,Email,3309,3026,57.59,16.73,2022-12-30 10:43:13,10:43:13,0.55,No,2022-12-30 10:43:13,nonmatch
2493,6247,8,Email,1601,1466,58.72,15.55,2022-12-18 14:24:25,14:24:25,0.56,No,2022-12-18 14:24:25,nonmatch
2494,5110,8,Email,1545,1355,39.07,13.0,2023-01-08 14:50:29,14:50:29,0.46,No,2023-01-08 14:50:29,nonmatch
2495,4430,8,Email,2093,1710,38.4,10.72,2023-01-08 10:40:47,10:40:47,0.43,No,2023-01-08 10:40:47,nonmatch
2496,4674,8,Email,5269,4642,42.54,16.26,2022-12-27 14:02:41,14:02:41,0.48,No,2022-12-27 14:02:41,nonmatch
2497,325,8,Email,1985,1735,56.38,18.43,2022-12-24 14:41:45,14:41:45,0.54,No,2022-12-24 14:41:45,nonmatch
2498,3002,8,Email,3772,3402,46.61,16.22,2022-12-24 12:11:21,12:11:21,0.51,No,2022-12-24 12:11:21,nonmatch
2499,9547,8,Email,1213,1073,52.39,11.77,2022-12-20 10:59:29,10:59:29,0.51,No,2022-12-20 10:59:29,nonmatch
2500,6336,8,Email,4034,3257,59.64,19.77,2023-01-09 11:19:46,11:19:46,0.54,No,2023-01-09 11:19:46,nonmatch
2501,2046,8,Email,4337,4164,50.98,18.41,2023-01-13 14:56:23,14:56:23,0.55,No,2023-01-13 14:56:23,nonmatch
2502,3439,8,Email,3118,2678,59.94,12.15,2022-12-20 11:03:22,11:03:22,0.0,No,2022-12-20 11:03:22,nonmatch
2503,3365,8,Email,3554,2866,49.28,19.12,2022-12-28 13:00:58,13:00:58,0.5,No,2022-12-28 13:00:58,nonmatch
2504,4445,8,Email,1431,1241,48.84,18.78,2023-01-16 11:13:42,11:13:42,0.51,No,2023-01-16 11:13:42,nonmatch
2505,9284,8,Email,2940,2552,56.78,18.99,2022-12-30 12:34:26,12:34:26,0.54,No,2022-12-30 12:34:26,nonmatch
2506,4245,8,Email,4971,4679,42.59,9.22,2023-01-01 16:33:55,16:33:55,0.48,No,2023-01-01 16:33:55,nonmatch
2507,2211,8,Email,5108,3876,59.72,20.31,2023-01-03 13:36:10,13:36:10,0.53,No,2023-01-03 13:36:10,match
2508,7397,8,Email,3979,3844,42.3,8.93,2023-01-10 14:57:21,14:57:21,0.49,No,2023-01-10 14:57:21,nonmatch
2509,2479,8,Email,4536,3776,43.98,5.91,2022-12-19 13:03:50,13:03:50,0.44,No,2022-12-19 13:03:50,nonmatch
2510,3579,8,Email,2838,2396,53.58,7.07,2023-01-06 12:26:51,12:26:51,0.0,No,2023-01-06 12:26:51,nonmatch
2511,8176,8,Email,1703,1517,59.13,12.15,2022-12-25 08:31:47,08:31:47,0.54,No,2022-12-25 08:31:47,nonmatch
2512,8236,8,Email,1550,1493,54.94,18.81,2023-01-09 09:09:23,09:09:23,0.57,No,2023-01-09 09:09:23,nonmatch
2513,1693,8,Email,3961,3684,47.32,19.38,2023-01-09 17:56:03,17:56:03,0.0,No,2023-01-09 17:56:03,nonmatch
2514,9502,8,Email,1424,1295,40.86,14.73,2022-12-23 09:57:51,09:57:51,0.48,Yes,2022-12-23 09:57:51,nonmatch
2515,2003,8,Email,2703,2616,50.93,5.68,2022-12-17 13:53:35,13:53:35,0.51,No,2022-12-17 13:53:35,nonmatch
2516,6419,8,Email,3599,3093,52.33,15.35,2022-12-29 14:32:23,14:32:23,0.51,Yes,2022-12-29 14:32:23,match
2517,4414,8,Email,4890,3966,54.41,12.49,2023-01-18 11:15:51,11:15:51,0.5,No,2023-01-18 11:15:51,nonmatch
2518,3396,8,Email,3466,3576,46.53,18.7,2023-01-04 14:10:34,14:10:34,0.55,No,2023-01-04 14:10:34,nonmatch
2519,1660,8,Email,3592,3269,45.17,8.77,2022-12-19 14:00:26,14:00:26,0.48,Yes,2022-12-19 14:00:26,nonmatch
2520,9360,8,Email,3508,3364,49.83,17.22,2023-01-17 12:25:28,12:25:28,0.54,No,2023-01-17 12:25:28,nonmatch
2521,466,8,Email,3575,2839,55.59,5.44,2023-01-05 17:46:49,17:46:49,0.48,Yes,2023-01-05 17:46:49,nonmatch
2522,5195,8,Email,3478,3175,52.36,11.88,2023-01-16 20:45:10,20:45:10,0.52,No,2023-01-16 20:45:10,nonmatch
2523,24,8,Email,5068,4607,54.61,15.3,2022-12-29 19:14:57,19:14:57,0.54,No,2022-12-29 19:14:57,nonmatch
2524,8865,8,Email,2568,2037,57.64,16.35,2023-01-16 15:07:33,15:07:33,0.52,No,2023-01-16 15:07:33,match
2525,4326,8,Email,3628,3355,44.08,13.76,2023-01-01 15:21:54,15:21:54,0.5,No,2023-01-01 15:21:54,nonmatch
2526,7502,8,Email,1516,1279,42.26,14.58,2023-01-13 13:09:46,13:09:46,0.47,No,2023-01-13 13:09:46,nonmatch
2527,3901,8,Email,2288,1961,35.73,8.05,2023-01-17 09:50:51,09:50:51,0.0,No,2023-01-17 09:50:51,nonmatch
2528,4248,8,Email,3079,2267,49.23,7.43,2022-12-26 11:53:56,11:53:56,0.44,No,2022-12-26 11:53:56,nonmatch
2529,1161,8,Email,4952,4853,51.06,8.65,2023-01-05 08:30:49,08:30:49,0.52,No,2023-01-05 08:30:49,nonmatch
2530,6549,8,Email,2686,2343,40.62,17.38,2023-01-16 12:23:45,12:23:45,0.48,No,2023-01-16 12:23:45,nonmatch
2531,2811,8,Email,2676,2443,50.55,15.73,2023-01-02 14:56:41,14:56:41,0.52,No,2023-01-02 14:56:41,nonmatch
2532,7553,8,Email,1448,1360,41.74,10.92,2022-12-31 13:11:33,13:11:33,0.48,No,2022-12-31 13:11:33,nonmatch
