customer_id,age,job,marital,education,credit_default,customer_segment,region,income,created_at,credit_card,personal_loan,mortgage,savings_account,investment_product,auto_loan,wealth_management
3114,27,admin,divorced,secondary,no,Young Professionals,Urban,4723,2020-07-18 19:04:25.429781,yes,yes,no,yes,yes,yes,no
3115,36,technician,single,tertiary,no,Budget-Conscious,Urban,3787,2023-03-31 12:57:15.088974,yes,no,no,yes,no,yes,no
3116,53,management,married,tertiary,no,High-Value,Urban,6274,2024-12-10 02:03:12.738655,yes,yes,yes,yes,no,yes,yes
3117,34,services,married,secondary,no,Budget-Conscious,Rural,2684,2023-08-10 22:43:19.280697,yes,yes,yes,yes,no,yes,no
3118,36,admin,married,tertiary,no,Budget-Conscious,Rural,4827,2020-08-24 02:18:20.060341,yes,no,no,yes,no,yes,no
3119,55,technician,married,secondary,no,Middle-Market,Urban,4398,2023-11-20 17:13:54.334934,yes,yes,yes,yes,yes,yes,no
3120,32,technician,married,tertiary,no,High-Value,Urban,4239,2024-04-20 05:14:35.682786,yes,yes,yes,yes,no,yes,no
3121,50,technician,married,tertiary,no,Middle-Market,Urban,2502,2021-11-30 02:38:19.673823,no,yes,yes,yes,yes,no,no
3122,38,technician,single,tertiary,no,Middle-Market,Rural,4091,2024-12-18 16:05:22.906962,no,yes,no,yes,no,no,yes
3123,34,admin,married,primary,no,High-Value,Suburban,3901,2020-05-20 01:05:16.444591,yes,yes,yes,yes,yes,yes,yes
3124,34,blue-collar,married,primary,no,High-Value,Urban,2872,2023-06-15 13:46:17.838279,yes,yes,yes,yes,yes,yes,no
3125,54,services,single,secondary,no,High-Value,Urban,1388,2021-01-01 08:03:34.642865,yes,no,no,yes,no,yes,yes
3126,32,services,married,primary,no,Budget-Conscious,Urban,3410,2021-10-11 06:43:34.181163,yes,yes,no,yes,no,yes,no
3127,44,services,married,secondary,no,Budget-Conscious,Urban,2588,2022-02-01 08:26:39.891596,yes,yes,yes,yes,no,yes,no
3128,45,admin,married,secondary,no,Budget-Conscious,Suburban,3293,2021-08-27 14:38:53.386845,yes,yes,no,yes,no,yes,no
3129,18,student,married,tertiary,no,Budget-Conscious,Suburban,148,2023-05-23 16:23:43.070251,yes,yes,yes,yes,no,yes,no
3130,26,management,single,secondary,no,Budget-Conscious,Urban,5227,2020-04-21 12:31:30.239645,no,yes,yes,no,no,yes,no
3131,40,management,married,tertiary,no,Budget-Conscious,Suburban,5821,2020-07-27 07:19:11.082068,yes,yes,yes,yes,no,yes,no
3132,40,management,divorced,tertiary,no,Budget-Conscious,Rural,9495,2020-03-10 22:45:12.005831,yes,yes,no,yes,yes,yes,yes
3133,54,unemployed,married,primary,no,Middle-Market,Urban,844,2022-05-13 04:43:49.456168,yes,yes,yes,yes,no,yes,no
3134,35,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,3752,2024-10-29 17:54:03.686150,no,no,yes,yes,no,yes,no
3135,46,technician,married,tertiary,no,Middle-Market,Suburban,3841,2020-03-26 10:49:45.448845,yes,no,yes,yes,yes,yes,no
3136,38,services,single,primary,no,Budget-Conscious,Urban,1739,2021-07-16 20:41:27.763039,yes,yes,yes,yes,no,yes,no
3137,40,services,married,secondary,no,Middle-Market,Urban,1517,2023-07-06 05:19:53.810434,yes,yes,no,no,no,yes,no
3138,32,services,married,tertiary,no,Middle-Market,Suburban,1960,2022-05-01 15:31:22.724898,yes,no,yes,yes,no,yes,no
3139,39,blue-collar,married,secondary,no,Middle-Market,Urban,2341,2021-04-29 01:12:31.218151,yes,yes,no,yes,yes,yes,no
3140,56,admin,married,secondary,no,Middle-Market,Rural,4432,2020-04-15 12:19:26.458635,yes,yes,yes,yes,no,yes,yes
3141,58,blue-collar,married,primary,no,High-Value,Urban,3011,2021-04-09 03:42:13.756865,yes,no,yes,yes,yes,yes,yes
3142,41,unemployed,married,secondary,no,Middle-Market,Suburban,557,2020-03-13 15:07:41.324883,no,yes,no,yes,no,yes,no
3143,72,retired,divorced,secondary,no,Retired,Suburban,2568,2020-10-10 07:45:29.231130,yes,no,no,yes,no,yes,no
3144,44,blue-collar,married,primary,no,Budget-Conscious,Rural,1057,2023-06-09 02:36:54.970083,no,yes,yes,yes,no,yes,no
3145,48,technician,married,tertiary,no,High-Value,Urban,2807,2021-10-12 22:15:07.916412,yes,no,no,yes,yes,yes,yes
3146,58,blue-collar,married,tertiary,no,Middle-Market,Urban,1777,2020-03-01 16:10:13.173994,yes,yes,no,yes,no,yes,no
3147,48,management,single,tertiary,no,Middle-Market,Suburban,-65,2024-11-24 11:20:28.742809,yes,no,no,yes,no,no,no
3148,40,services,married,secondary,no,High-Value,Urban,2055,2020-04-18 05:34:18.815301,yes,no,no,no,no,yes,no
3149,63,self-employed,single,tertiary,yes,Retired,Suburban,4688,2022-04-03 07:44:42.991906,yes,no,yes,yes,no,yes,no
3150,54,blue-collar,married,secondary,no,Budget-Conscious,Suburban,3232,2024-05-11 11:19:00.058218,yes,no,yes,yes,no,yes,no
3151,59,services,married,tertiary,no,Budget-Conscious,Suburban,2929,2021-04-25 01:19:13.145648,yes,yes,no,yes,yes,yes,no
3152,51,technician,married,secondary,no,Middle-Market,Urban,3863,2020-12-21 03:43:09.328143,yes,no,no,yes,no,no,yes
3153,35,services,divorced,primary,no,Middle-Market,Urban,2007,2020-03-04 15:32:42.361442,yes,yes,yes,no,no,no,no
3154,47,blue-collar,married,primary,no,Middle-Market,Urban,2671,2020-04-26 00:21:19.123891,yes,yes,yes,yes,no,yes,no
3155,65,blue-collar,divorced,secondary,no,Retired,Suburban,1595,2020-02-29 08:13:26.317714,yes,yes,yes,yes,no,yes,no
3156,51,services,single,tertiary,no,High-Value,Rural,3192,2022-06-25 04:30:26.673577,yes,no,no,yes,yes,yes,yes
3157,46,unemployed,married,secondary,no,Budget-Conscious,Urban,518,2020-12-02 05:25:42.878150,yes,yes,no,yes,no,yes,no
3158,54,admin,married,secondary,no,Budget-Conscious,Urban,4348,2021-04-04 06:45:46.658122,no,yes,yes,yes,no,yes,no
3159,52,management,married,secondary,no,Middle-Market,Suburban,8310,2020-03-06 18:14:01.618143,yes,no,yes,yes,yes,yes,no
3160,50,technician,married,tertiary,no,High-Value,Urban,3234,2020-03-03 17:28:59.547714,yes,no,yes,no,no,yes,no
3161,25,blue-collar,single,primary,no,Young Professionals,Urban,1431,2020-03-02 08:43:23.891501,yes,yes,no,yes,yes,no,no
3162,47,admin,married,secondary,no,High-Value,Urban,3274,2020-06-20 11:52:55.423652,yes,no,yes,yes,no,no,no
3163,47,entrepreneur,married,tertiary,no,Middle-Market,Urban,7242,2020-03-03 15:36:40.781169,yes,yes,yes,yes,no,no,no
3164,41,blue-collar,married,secondary,no,Middle-Market,Urban,3861,2020-05-19 02:57:37.772131,yes,no,no,yes,yes,yes,no
3165,48,admin,married,primary,no,Budget-Conscious,Urban,4474,2020-03-08 23:57:05.362035,yes,no,yes,yes,yes,yes,yes
3166,44,blue-collar,married,secondary,no,Budget-Conscious,Urban,2122,2020-04-19 14:55:58.068269,no,yes,no,yes,yes,yes,no
3167,33,unemployed,married,primary,no,Budget-Conscious,Urban,321,2021-08-01 20:37:53.964278,yes,yes,no,yes,no,no,no
3168,47,admin,married,tertiary,no,Budget-Conscious,Suburban,4995,2022-03-12 20:14:32.198754,no,yes,no,yes,no,no,no
3169,23,self-employed,single,secondary,no,Young Professionals,Suburban,2712,2020-03-01 22:43:37.894767,no,yes,yes,yes,no,yes,no
3170,35,blue-collar,married,secondary,no,Middle-Market,Urban,1972,2021-02-23 03:55:17.491916,yes,yes,yes,yes,no,no,no
3171,37,services,married,secondary,no,Budget-Conscious,Urban,1487,2020-09-20 10:23:42.286092,yes,yes,yes,yes,no,no,no
3172,27,technician,single,primary,no,Budget-Conscious,Rural,3977,2025-02-10 10:02:50.025175,no,yes,no,yes,no,yes,no
3173,26,technician,single,tertiary,no,Budget-Conscious,Suburban,4325,2021-11-13 19:30:48.206157,yes,yes,yes,yes,no,yes,yes
3174,46,technician,married,secondary,no,Budget-Conscious,Suburban,2805,2020-03-03 14:32:33.167564,yes,yes,no,yes,no,no,no
3175,54,admin,married,tertiary,no,Middle-Market,Rural,4225,2020-02-29 02:58:05.295045,yes,yes,yes,yes,yes,no,yes
3176,46,technician,married,tertiary,no,Middle-Market,Rural,2571,2023-10-15 10:28:44.198908,yes,no,no,yes,no,yes,no
3177,55,services,married,primary,no,Budget-Conscious,Urban,1924,2020-06-12 23:34:28.564188,yes,yes,no,yes,no,no,no
3178,52,management,married,secondary,no,Budget-Conscious,Suburban,5893,2024-04-30 20:22:29.298706,yes,yes,no,yes,no,yes,yes
3179,40,management,married,primary,no,Middle-Market,Suburban,6127,2020-04-10 03:01:14.738508,yes,yes,yes,yes,no,yes,no
3180,35,services,single,primary,no,Middle-Market,Suburban,3066,2024-11-21 07:53:40.330121,yes,no,no,no,no,yes,no
3181,47,admin,single,secondary,no,High-Value,Urban,4422,2023-09-03 08:00:15.346817,yes,no,yes,yes,no,yes,yes
3182,47,technician,married,primary,no,Middle-Market,Urban,3193,2021-11-29 03:30:22.917115,yes,no,no,yes,no,yes,no
3183,99,entrepreneur,married,primary,no,Retired,Suburban,3649,2020-03-04 08:31:19.387693,yes,no,no,yes,no,yes,no
3184,34,technician,married,secondary,no,Middle-Market,Urban,4119,2020-09-28 04:03:16.815646,yes,no,yes,yes,no,yes,no
3185,51,blue-collar,married,primary,no,Middle-Market,Urban,1757,2024-12-06 21:26:12.570066,no,yes,yes,yes,no,yes,no
3186,41,blue-collar,married,primary,yes,High-Value,Urban,3477,2020-05-24 10:17:15.274063,yes,no,no,yes,yes,yes,no
3187,65,blue-collar,divorced,secondary,no,Retired,Urban,3008,2020-11-20 13:31:16.820193,yes,yes,no,no,no,no,no
3188,42,blue-collar,married,primary,no,High-Value,Urban,1111,2021-02-25 21:29:03.214436,no,no,no,yes,no,no,yes
3189,46,management,married,secondary,no,Budget-Conscious,Urban,9787,2020-08-21 20:56:35.166267,yes,no,yes,yes,no,no,yes
3190,46,self-employed,married,secondary,no,Budget-Conscious,Urban,4683,2021-02-11 09:18:15.036918,yes,yes,yes,yes,no,no,no
3191,42,entrepreneur,single,secondary,no,High-Value,Urban,9045,2024-09-14 12:28:50.120030,yes,no,no,yes,yes,yes,yes
3192,44,unemployed,married,primary,no,High-Value,Urban,802,2024-09-11 21:42:35.970349,yes,yes,no,yes,yes,yes,yes
3193,22,student,single,tertiary,no,Young Professionals,Suburban,812,2023-06-24 01:25:03.823335,no,yes,no,yes,no,yes,no
3194,57,entrepreneur,married,secondary,no,Budget-Conscious,Urban,7905,2022-04-07 12:38:53.186915,yes,yes,no,yes,yes,yes,no
3195,59,blue-collar,single,secondary,no,High-Value,Urban,1108,2024-12-18 09:47:42.660877,yes,yes,yes,yes,yes,yes,no
3196,41,blue-collar,married,secondary,no,Middle-Market,Urban,3424,2021-03-20 22:59:40.736379,yes,yes,yes,yes,no,yes,no
3197,55,unemployed,married,secondary,no,High-Value,Urban,315,2021-04-08 00:58:42.102827,yes,no,no,yes,no,no,no
3198,34,management,single,secondary,no,Middle-Market,Urban,6869,2020-03-11 09:24:18.726627,yes,yes,no,no,yes,no,yes
3199,43,admin,married,secondary,no,Middle-Market,Suburban,3081,2021-07-01 01:36:00.800486,yes,yes,yes,yes,no,no,no
3200,50,blue-collar,married,primary,no,Middle-Market,Suburban,2677,2021-02-06 13:44:42.829245,yes,yes,yes,no,no,no,no
3201,65,retired,married,secondary,no,Retired,Suburban,2992,2020-10-20 11:07:28.270376,no,yes,no,yes,no,yes,no
3202,29,blue-collar,single,tertiary,no,Budget-Conscious,Rural,2731,2021-02-03 04:31:18.991466,yes,yes,no,yes,no,yes,no
3203,60,technician,married,tertiary,no,Middle-Market,Suburban,4064,2023-12-07 23:20:46.824533,yes,no,no,yes,no,yes,no
3204,27,management,single,tertiary,yes,Young Professionals,Urban,8147,2023-09-05 03:35:13.740939,yes,yes,no,yes,yes,yes,yes
3205,48,services,married,primary,no,Middle-Market,Suburban,2654,2024-05-06 15:50:39.300834,yes,yes,yes,yes,no,yes,no
3206,32,management,married,tertiary,no,Middle-Market,Suburban,5122,2022-09-06 01:42:54.138226,yes,no,yes,yes,no,no,no
3207,31,management,married,tertiary,yes,Budget-Conscious,Rural,6770,2022-06-29 09:12:34.947316,yes,no,yes,yes,yes,yes,yes
3208,57,services,married,primary,no,High-Value,Urban,2482,2020-03-13 21:15:30.878755,yes,no,yes,yes,no,no,yes
3209,38,blue-collar,divorced,secondary,no,Middle-Market,Rural,2980,2022-09-03 20:17:39.908423,no,yes,yes,yes,no,yes,no
3210,25,services,single,secondary,no,Budget-Conscious,Suburban,2251,2020-08-20 21:24:05.781384,yes,no,no,yes,no,yes,no
3211,39,technician,married,tertiary,no,Middle-Market,Rural,2761,2024-08-17 06:37:02.086032,yes,yes,no,yes,yes,yes,no
3212,47,services,married,primary,no,Budget-Conscious,Urban,1356,2021-11-26 18:44:32.384179,no,yes,no,yes,no,no,no
3213,42,technician,single,tertiary,no,Budget-Conscious,Suburban,3000,2020-04-11 03:42:11.400549,no,no,no,yes,no,yes,no
3214,60,services,single,secondary,no,Budget-Conscious,Suburban,2378,2022-06-17 00:55:24.565619,no,yes,yes,yes,no,no,no
3215,41,technician,married,tertiary,no,Middle-Market,Suburban,3663,2020-07-09 10:04:15.054706,yes,yes,yes,yes,yes,no,no
3216,48,admin,married,secondary,no,Budget-Conscious,Urban,3272,2020-05-08 02:12:32.695179,yes,yes,no,yes,no,yes,no
3217,42,technician,married,secondary,no,Middle-Market,Suburban,3788,2024-06-12 12:13:55.256068,yes,yes,no,yes,no,yes,no
3218,58,admin,married,secondary,no,Middle-Market,Urban,3106,2020-08-14 00:20:58.863705,yes,yes,no,yes,no,yes,no
3219,46,services,married,primary,no,Middle-Market,Suburban,2684,2020-04-13 16:21:11.288110,no,yes,yes,yes,yes,yes,no
3220,37,services,married,primary,no,Budget-Conscious,Suburban,3239,2020-04-25 06:46:29.306310,yes,yes,no,yes,no,yes,no
3221,32,blue-collar,married,secondary,no,High-Value,Urban,1477,2024-01-04 07:13:32.123211,yes,no,yes,yes,yes,no,no
3222,36,technician,married,tertiary,no,Middle-Market,Urban,3628,2020-04-16 05:17:26.447865,no,yes,yes,yes,no,yes,no
3223,44,admin,married,tertiary,no,High-Value,Urban,4365,2020-09-10 05:08:08.591717,yes,no,yes,yes,no,yes,yes
3224,63,admin,single,tertiary,no,Retired,Urban,4276,2020-03-21 18:49:01.188250,no,no,yes,yes,yes,yes,no
3225,60,technician,married,tertiary,no,Middle-Market,Suburban,2686,2024-04-01 13:59:37.267654,yes,no,no,yes,no,yes,no
3226,57,management,married,tertiary,no,High-Value,Urban,6608,2021-01-17 16:21:07.061938,yes,yes,yes,yes,yes,yes,yes
3227,63,technician,divorced,secondary,no,Budget-Conscious,Rural,3656,2021-03-09 03:14:41.432180,yes,yes,yes,yes,no,yes,yes
3228,41,blue-collar,married,primary,no,High-Value,Urban,2841,2024-12-15 18:16:58.253693,yes,yes,yes,yes,no,yes,no
3229,54,admin,married,tertiary,yes,Budget-Conscious,Suburban,4773,2022-11-09 19:40:08.069172,yes,yes,yes,yes,yes,yes,no
3230,18,technician,single,tertiary,no,Young Professionals,Urban,4232,2020-07-10 11:27:10.363913,yes,no,no,yes,yes,yes,no
3231,71,blue-collar,married,primary,no,Budget-Conscious,Suburban,1937,2025-02-15 08:05:22.166484,yes,yes,yes,no,yes,yes,no
3232,36,services,married,primary,no,Middle-Market,Rural,3100,2020-03-04 07:29:08.922252,yes,yes,yes,yes,no,yes,no
3233,57,technician,married,tertiary,no,Middle-Market,Urban,3828,2021-06-08 07:40:42.149369,no,yes,yes,yes,no,yes,no
3234,48,admin,married,secondary,no,Middle-Market,Urban,4764,2020-08-07 21:52:45.007086,yes,yes,no,yes,yes,yes,yes
3235,38,blue-collar,married,secondary,yes,Middle-Market,Urban,2477,2020-03-02 11:00:26.169635,yes,yes,yes,yes,no,yes,no
3236,55,technician,single,secondary,yes,Middle-Market,Rural,3099,2020-03-28 17:11:02.163879,yes,yes,no,yes,yes,yes,no
3237,51,technician,single,secondary,no,Middle-Market,Urban,3371,2024-12-26 09:44:25.154679,yes,yes,yes,yes,no,yes,no
3238,25,student,single,tertiary,no,Young Professionals,Urban,206,2023-10-10 06:02:23.295249,yes,yes,no,no,yes,yes,no
3239,49,services,married,secondary,no,Middle-Market,Rural,3369,2021-12-28 13:05:52.234789,yes,yes,no,no,no,yes,no
3240,88,retired,divorced,secondary,no,Budget-Conscious,Suburban,2638,2020-02-27 16:51:32.168363,yes,yes,no,yes,no,yes,no
3241,64,blue-collar,divorced,secondary,no,Retired,Urban,2816,2020-10-02 09:59:44.299991,no,yes,yes,yes,yes,no,no
3242,52,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,1416,2020-03-12 23:22:15.976353,no,yes,yes,yes,no,yes,no
3243,54,blue-collar,married,primary,no,Middle-Market,Rural,1031,2023-08-13 04:13:36.863531,yes,yes,yes,yes,no,no,no
3244,31,services,married,secondary,no,Middle-Market,Urban,2482,2021-12-29 00:07:28.692657,yes,yes,yes,yes,no,yes,no
3245,64,services,divorced,primary,yes,Retired,Urban,3205,2020-08-31 09:04:16.423515,yes,no,yes,no,no,yes,yes
3246,53,technician,married,tertiary,no,High-Value,Rural,4359,2025-01-25 06:03:19.862391,no,yes,no,yes,no,yes,yes
3247,61,blue-collar,married,secondary,no,Budget-Conscious,Suburban,2473,2020-06-20 16:20:54.739828,no,yes,yes,yes,yes,yes,no
3248,38,blue-collar,married,primary,no,Middle-Market,Rural,3631,2020-10-12 01:21:01.428956,yes,yes,yes,yes,no,yes,yes
3249,31,management,married,tertiary,no,High-Value,Urban,7466,2020-09-07 14:57:51.828124,yes,yes,yes,yes,yes,no,yes
3250,57,services,married,secondary,no,Middle-Market,Suburban,2301,2020-10-25 18:47:52.610290,yes,yes,no,yes,yes,yes,no
3251,48,blue-collar,divorced,primary,no,Middle-Market,Suburban,3132,2020-08-13 20:16:09.936946,yes,no,no,yes,yes,yes,no
3252,47,admin,married,secondary,no,Budget-Conscious,Urban,3552,2021-07-29 16:52:31.151898,yes,yes,no,yes,no,yes,yes
3253,56,services,married,secondary,no,Middle-Market,Rural,2651,2022-02-28 23:05:00.316890,yes,yes,no,yes,no,yes,no
3254,69,admin,divorced,secondary,no,Retired,Urban,3959,2021-04-29 12:04:31.567887,yes,no,no,yes,no,no,no
3255,43,entrepreneur,married,tertiary,no,High-Value,Urban,4726,2020-08-07 21:30:33.589697,yes,yes,no,yes,yes,no,no
3256,35,admin,married,secondary,no,Middle-Market,Suburban,3467,2020-03-02 02:19:20.088921,yes,no,yes,yes,no,yes,no
3257,18,services,divorced,primary,no,Young Professionals,Urban,3277,2020-08-19 13:22:41.900502,yes,no,no,yes,yes,no,no
3258,48,technician,married,secondary,yes,Middle-Market,Suburban,3918,2020-06-24 19:28:27.996996,yes,yes,no,yes,no,no,no
3259,57,blue-collar,divorced,primary,no,High-Value,Rural,1079,2020-05-15 07:26:25.147017,yes,no,no,yes,no,yes,no
3260,57,management,married,tertiary,no,Middle-Market,Suburban,8440,2020-08-20 09:39:09.592187,yes,yes,no,yes,no,yes,no
3261,29,technician,single,tertiary,no,Young Professionals,Urban,2813,2020-06-25 00:42:06.183601,yes,yes,no,yes,no,yes,yes
3262,29,blue-collar,single,tertiary,no,Young Professionals,Urban,1344,2021-08-31 07:12:13.961101,yes,yes,yes,yes,no,yes,no
3263,38,blue-collar,divorced,primary,yes,Middle-Market,Suburban,1526,2020-04-27 08:57:59.247493,yes,yes,no,yes,yes,no,no
3264,18,admin,married,primary,no,Budget-Conscious,Urban,4604,2023-07-23 22:46:46.528222,no,no,yes,yes,no,yes,no
3265,33,self-employed,married,tertiary,no,Budget-Conscious,Rural,4864,2020-06-15 22:19:52.742868,no,yes,no,yes,no,yes,no
3266,58,admin,married,secondary,no,Budget-Conscious,Urban,3360,2021-02-07 03:40:13.724316,yes,yes,yes,yes,yes,yes,no
3267,30,blue-collar,married,secondary,no,Middle-Market,Urban,2690,2020-03-01 16:26:42.243743,yes,yes,no,yes,yes,no,yes
3268,70,retired,divorced,secondary,no,Retired,Urban,2180,2021-05-27 13:07:55.934035,no,no,yes,yes,no,yes,yes
3269,30,services,married,primary,no,Middle-Market,Urban,1302,2021-11-23 00:29:07.824520,no,no,no,yes,no,no,no
3270,21,services,married,primary,no,Young Professionals,Suburban,1982,2022-03-08 10:23:36.938942,no,yes,no,yes,no,no,no
3271,43,technician,married,tertiary,no,Budget-Conscious,Urban,2688,2022-09-11 15:06:59.823601,yes,yes,yes,yes,no,yes,yes
3272,52,admin,married,tertiary,no,High-Value,Urban,4377,2021-08-18 03:25:41.078592,yes,no,yes,yes,yes,yes,no
3273,52,services,married,primary,no,Middle-Market,Suburban,2016,2022-04-16 03:17:35.509989,yes,yes,yes,yes,no,yes,no
3274,42,blue-collar,married,secondary,no,Middle-Market,Urban,3379,2020-03-02 20:23:48.638086,no,yes,yes,yes,no,yes,yes
3275,66,management,divorced,tertiary,no,High-Value,Urban,7739,2020-12-09 14:30:28.851701,yes,yes,yes,yes,yes,no,yes
3276,31,management,married,tertiary,no,High-Value,Urban,6305,2020-05-25 13:15:57.570046,yes,yes,yes,yes,no,yes,yes
3277,59,management,married,secondary,no,Middle-Market,Urban,6398,2020-05-01 00:06:14.588651,yes,yes,no,yes,no,yes,no
3278,55,blue-collar,single,primary,no,Middle-Market,Rural,2708,2021-10-17 10:02:16.340053,yes,no,no,yes,no,yes,no
3279,40,entrepreneur,married,secondary,no,High-Value,Urban,7294,2023-02-14 06:19:36.775433,yes,no,no,yes,no,yes,yes
3280,31,self-employed,married,secondary,no,High-Value,Urban,5921,2020-09-05 19:48:07.636147,yes,yes,no,yes,yes,yes,yes
3281,28,blue-collar,single,primary,no,Young Professionals,Suburban,2019,2024-06-27 20:58:38.537107,yes,yes,no,yes,no,yes,no
3282,41,technician,married,tertiary,no,Budget-Conscious,Urban,2756,2021-12-28 15:52:45.564318,yes,no,no,yes,yes,yes,yes
3283,38,management,single,tertiary,no,High-Value,Urban,5726,2020-05-24 10:49:48.869043,yes,no,yes,yes,yes,yes,no
3284,37,management,married,tertiary,no,High-Value,Urban,6178,2020-02-28 00:46:28.781603,yes,yes,yes,yes,yes,yes,no
3285,42,blue-collar,married,secondary,no,Middle-Market,Suburban,2802,2020-07-19 06:17:19.984552,yes,yes,no,yes,no,yes,no
3286,35,admin,married,primary,no,Budget-Conscious,Urban,3580,2020-06-30 23:44:54.970463,yes,no,no,no,no,yes,no
3287,71,blue-collar,married,secondary,no,Retired,Urban,2738,2020-08-14 18:11:23.973903,no,no,yes,yes,no,no,no
3288,50,management,single,tertiary,no,High-Value,Urban,7914,2020-03-01 18:08:05.367437,yes,no,no,yes,yes,yes,yes
3289,39,unemployed,married,secondary,no,Middle-Market,Urban,701,2023-05-05 23:27:03.307694,no,yes,yes,no,no,yes,no
3290,49,technician,married,primary,no,High-Value,Urban,4001,2025-06-02 14:46:38.215986,yes,yes,yes,yes,yes,yes,no
3291,25,admin,single,tertiary,no,Budget-Conscious,Urban,4035,2022-06-29 00:17:24.278744,yes,no,yes,no,no,yes,no
3292,45,management,married,secondary,no,Middle-Market,Suburban,9131,2023-07-19 05:35:53.879086,yes,no,yes,yes,yes,yes,yes
3293,37,blue-collar,married,secondary,no,Middle-Market,Suburban,2877,2024-09-11 06:14:04.692787,yes,no,no,yes,no,yes,yes
3294,47,blue-collar,married,secondary,no,Budget-Conscious,Urban,3226,2024-09-14 13:49:45.168956,yes,yes,yes,yes,yes,yes,no
3295,19,student,single,tertiary,no,Young Professionals,Rural,971,2020-03-30 21:27:06.101471,no,yes,no,no,yes,yes,no
3296,52,admin,married,tertiary,no,Middle-Market,Suburban,4308,2025-01-09 23:40:09.608424,yes,no,no,yes,no,yes,no
3297,39,services,married,secondary,no,Middle-Market,Rural,1505,2026-01-09 14:46:38.217200,no,yes,no,yes,yes,yes,no
3298,52,admin,married,secondary,no,Middle-Market,Urban,3308,2020-04-13 18:57:50.258074,yes,yes,yes,yes,yes,yes,no
3299,54,blue-collar,divorced,primary,no,Middle-Market,Suburban,3294,2020-04-01 03:35:16.312257,yes,yes,no,yes,yes,yes,no
3300,39,management,single,tertiary,no,High-Value,Urban,9926,2021-05-09 06:33:05.825124,yes,no,yes,yes,no,yes,no
3301,56,blue-collar,married,tertiary,no,Budget-Conscious,Suburban,2253,2020-07-07 14:50:21.454041,no,yes,yes,yes,no,yes,no
3302,24,student,single,tertiary,no,Budget-Conscious,Urban,982,2020-09-16 23:33:39.134178,no,no,no,yes,no,yes,yes
3303,80,retired,married,tertiary,no,Retired,Rural,2534,2020-06-22 21:48:14.238349,yes,yes,no,yes,no,yes,yes
3304,36,entrepreneur,married,tertiary,no,High-Value,Urban,5479,2020-03-09 10:17:52.863920,yes,yes,yes,yes,yes,yes,yes
3305,55,technician,married,tertiary,no,High-Value,Urban,2955,2023-01-15 14:53:35.180911,yes,yes,no,yes,yes,no,yes
3306,31,blue-collar,single,primary,no,Middle-Market,Suburban,2866,2023-08-05 11:57:11.772875,yes,yes,yes,yes,yes,yes,no
3307,41,blue-collar,single,secondary,no,Middle-Market,Suburban,3460,2022-03-27 03:18:42.967191,yes,no,no,yes,no,yes,no
3308,39,admin,married,secondary,no,Budget-Conscious,Suburban,4029,2026-01-01 14:46:38.219452,yes,no,no,yes,no,yes,no
3309,51,blue-collar,married,primary,no,High-Value,Urban,2019,2021-02-24 13:36:17.213730,yes,no,yes,yes,yes,yes,no
3310,32,blue-collar,married,secondary,no,High-Value,Urban,5071,2022-12-26 02:35:44.221010,yes,yes,yes,yes,no,no,yes
3311,18,services,single,primary,no,Young Professionals,Suburban,1290,2024-02-11 22:54:04.504059,yes,yes,no,yes,no,no,no
3312,57,services,married,tertiary,no,Middle-Market,Urban,2762,2021-12-01 10:12:54.513726,yes,no,yes,yes,yes,no,no
3313,37,services,married,secondary,no,Middle-Market,Suburban,3263,2020-05-02 01:35:05.682148,no,yes,yes,yes,no,yes,no
3314,48,admin,married,secondary,no,Budget-Conscious,Urban,3401,2024-11-27 02:36:51.168962,yes,yes,no,yes,yes,yes,no
3315,38,technician,married,secondary,no,High-Value,Urban,4367,2021-05-16 05:51:19.117838,yes,no,yes,yes,no,yes,yes
3316,64,services,married,secondary,no,Retired,Urban,1889,2020-03-20 18:34:11.799241,yes,yes,no,yes,yes,no,no
3317,43,blue-collar,single,primary,no,Middle-Market,Urban,1668,2020-02-28 02:49:51.854105,yes,no,no,yes,no,yes,no
3318,49,admin,divorced,tertiary,no,Budget-Conscious,Suburban,-500,2020-02-27 16:32:40.633667,yes,yes,yes,yes,no,yes,no
3319,38,management,divorced,tertiary,no,High-Value,Urban,6199,2020-10-07 15:00:57.223747,yes,yes,yes,yes,yes,no,yes
3320,50,self-employed,single,tertiary,no,Middle-Market,Suburban,3192,2024-05-28 02:05:53.806803,yes,no,no,yes,no,no,no
3321,52,blue-collar,married,secondary,no,Middle-Market,Suburban,2613,2021-04-05 18:47:18.084826,yes,no,no,yes,no,yes,no
3322,57,admin,married,secondary,no,High-Value,Urban,3970,2022-07-12 20:48:28.023503,yes,no,no,yes,yes,yes,yes
3323,67,self-employed,married,primary,no,Retired,Rural,5367,2021-07-16 11:23:34.048525,yes,yes,yes,no,no,no,no
3324,77,retired,married,secondary,no,Retired,Urban,2513,2020-03-23 02:22:16.405785,no,no,yes,yes,no,no,no
3325,57,self-employed,married,tertiary,no,Middle-Market,Urban,3052,2021-01-20 01:17:55.754927,yes,yes,yes,yes,no,yes,no
